gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Male,7/18/2013 17:56,7/18/2013 18:10,823,State St & Kinzie St,15,Canal St & Jackson Blvd,35,88,6.9,partlycloudy
Male,7/19/2013 7:22,7/19/2013 7:26,233,Clinton St & Washington Blvd,31,Orleans St & Merchandise Mart Plaza,23,82.9,11.5,clear
Male,7/19/2013 12:47,7/19/2013 12:58,650,Clinton St & Washington Blvd,31,Clinton St & Roosevelt Rd,15,93,19.6,partlycloudy
Male,7/19/2013 13:25,7/19/2013 13:47,1317,McClurg Ct & Illinois St,23,Clinton St & Tilden St,23,93.9,19.6,partlycloudy
Female,7/19/2013 14:52,7/19/2013 14:56,228,Clinton St & Lake St,19,Lincoln Ave & Addison St,19,95,21.9,partlycloudy
Male,7/19/2013 17:11,7/19/2013 17:20,556,Franklin St & Jackson Blvd,27,Aberdeen St & Jackson Blvd,15,93,21.9,partlycloudy
Female,7/21/2013 11:35,7/21/2013 13:54,8299,State St & 19th St,15,Sheffield Ave & Kingsbury St,15,82.9,5.8,mostlycloudy
Male,7/21/2013 16:35,7/21/2013 17:06,1809,Michigan Ave & Pearson St,23,Millennium Park,35,82.4,11.5,tstorms
Male,7/21/2013 16:47,7/21/2013 17:03,999,Carpenter St & Huron St,19,Carpenter St & Huron St,19,82.4,11.5,tstorms
Female,7/22/2013 7:59,7/22/2013 8:19,1224,Lincoln Ave & Armitage Ave,19,Dearborn St & Adams St,19,73.4,0,cloudy
Male,7/22/2013 11:45,7/22/2013 11:50,289,Franklin St & Jackson Blvd,27,LaSalle St & Washington St,15,82,8.1,mostlycloudy
Male,7/22/2013 16:30,7/22/2013 16:39,564,Michigan Ave & Lake St,23,Clinton St & Washington Blvd,31,87.1,9.2,partlycloudy
Male,7/22/2013 16:53,7/22/2013 17:11,1059,Desplaines St & Kinzie St,19,Dayton St & North Ave,19,87.1,9.2,partlycloudy
Male,7/22/2013 17:05,7/22/2013 17:15,603,Blackstone Ave & Hyde Park Blvd,15,Canal St & Jackson Blvd,35,86,9.2,partlycloudy
Male,7/22/2013 19:13,7/22/2013 19:28,909,Lakeview Ave & Fullerton Pkwy,19,Wabash Ave & Roosevelt Rd,19,82,9.2,partlycloudy
Female,7/23/2013 0:16,7/23/2013 0:26,563,Wabash Ave & Roosevelt Rd,19,Daley Center Plaza,47,78.8,17.3,tstorms
Male,7/23/2013 6:05,7/23/2013 6:19,853,Lake Shore Dr & Ohio St,19,Clinton St & Madison St,23,68,8.1,partlycloudy
Male,7/23/2013 9:13,7/23/2013 9:27,859,Clark St & Randolph St,31,Michigan Ave & Oak St,15,75.2,10.4,mostlycloudy
Male,7/23/2013 13:00,7/23/2013 13:06,356,Dearborn St & Adams St,19,Franklin St & Jackson Blvd,27,75.9,12.7,mostlycloudy
Male,7/23/2013 14:55,7/23/2013 15:08,782,LaSalle St & Illinois St,19,Canal St & Jackson Blvd,35,77,9.2,mostlycloudy
Male,7/23/2013 16:49,7/23/2013 16:57,482,Michigan Ave & Lake St,23,Clinton St & Washington Blvd,31,75,20.7,mostlycloudy
Male,7/23/2013 17:40,7/23/2013 17:46,371,Clinton St & Washington Blvd,31,Clinton St & Roosevelt Rd,15,72,20.7,partlycloudy
Male,7/23/2013 17:49,7/23/2013 18:29,2400,Kingsbury St & Erie St,23,McClurg Ct & Illinois St,23,72,20.7,partlycloudy
Male,7/23/2013 18:14,7/23/2013 18:46,1963,Clark St & Randolph St,31,Damen Ave & Pierce Ave,19,70,20.7,partlycloudy
Male,7/24/2013 7:49,7/24/2013 8:11,1329,Wood St & Division St,15,Dearborn St & Monroe St,23,64.9,10.4,partlycloudy
Male,7/24/2013 9:12,7/24/2013 9:19,418,Clinton St & Washington Blvd,31,Aberdeen St & Madison St,19,66.9,10.4,partlycloudy
Male,7/24/2013 10:36,7/24/2013 10:38,68,Clinton St & Washington Blvd,31,Clinton St & Washington Blvd,31,68,10.4,partlycloudy
Female,7/24/2013 16:37,7/24/2013 17:10,1990,LaSalle St & Washington St,15,Damen Ave & Pierce Ave,19,71.1,11.5,mostlycloudy
Male,7/24/2013 17:21,7/24/2013 17:45,1434,Franklin St & Jackson Blvd,27,Wood St & Division St,15,70,8.1,partlycloudy
Male,7/24/2013 17:34,7/24/2013 17:45,652,Dearborn St & Monroe St,23,McClurg Ct & Illinois St,23,70,8.1,partlycloudy
Female,7/24/2013 17:39,7/24/2013 17:55,956,Michigan Ave & Oak St,15,Sheffield Ave & Willow St,15,70,8.1,partlycloudy
Male,7/24/2013 19:50,7/24/2013 19:58,441,Clinton St & Lake St,19,Green St & Milwaukee Ave,19,66.9,9.2,partlycloudy
Female,7/25/2013 7:04,7/25/2013 7:17,798,Green St & Milwaukee Ave,19,Franklin St & Jackson Blvd,27,64.9,5.8,partlycloudy
Male,7/25/2013 8:15,7/25/2013 8:19,242,Canal St & Jackson Blvd,35,Franklin St & Jackson Blvd,27,68,0,partlycloudy
Female,7/25/2013 8:49,7/25/2013 8:57,502,Wells St & Walton St,19,Clark St & Randolph St,31,68,0,partlycloudy
Female,7/25/2013 12:57,7/25/2013 13:13,981,State St & 16th St,15,State St & Harrison St,19,75,6.9,mostlycloudy
Male,7/25/2013 14:59,7/25/2013 15:08,552,LaSalle St & Illinois St,19,Canal St & Jackson Blvd,35,80.1,8.1,mostlycloudy
Male,7/25/2013 18:38,7/25/2013 18:52,848,Lake Shore Dr & Ohio St,19,Clinton St & Lake St,19,77,8.1,cloudy
Male,7/26/2013 16:39,7/26/2013 17:04,1468,Indiana Ave & Roosevelt Rd,19,Lincoln Ave & Armitage Ave,19,69.8,13.8,cloudy
Male,7/26/2013 17:57,7/26/2013 18:27,1825,Sheffield Ave & Fullerton Ave,15,Sheffield Ave & Willow St,15,69.1,9.2,cloudy
Female,7/26/2013 18:29,7/26/2013 18:39,597,Franklin St & Jackson Blvd,27,Clinton St & Washington Blvd,31,69.8,12.7,mostlycloudy
Male,7/26/2013 19:10,7/26/2013 19:33,1395,Larrabee St & Kingsbury St,27,Damen Ave & Pierce Ave,19,66.9,12.7,rain
Female,7/26/2013 21:14,7/26/2013 21:37,1403,Peoria St & Jackson Blvd,19,Orleans St & Merchandise Mart Plaza,23,64.9,4.6,mostlycloudy
Male,7/27/2013 2:48,7/27/2013 2:53,318,Wood St & Milwaukee Ave,15,Noble St & Milwaukee Ave,15,61,8.1,clear
Female,7/27/2013 8:13,7/27/2013 8:20,410,Clark St & Congress Pkwy,27,Clark St & Randolph St,31,60.8,10.4,cloudy
Male,7/27/2013 9:54,7/27/2013 9:56,121,Daley Center Plaza,47,LaSalle St & Washington St,15,60.8,11.5,cloudy
Male,7/27/2013 14:12,7/27/2013 14:44,1920,Cannon Dr & Fullerton Ave,15,Lake Shore Dr & Ohio St,19,62.1,15,cloudy
Female,7/28/2013 18:18,7/28/2013 18:34,934,Fort Dearborn Dr & 31st St,11,Fort Dearborn Dr & 31st St,11,68,10.4,partlycloudy
Male,7/28/2013 18:28,7/28/2013 18:47,1113,Jefferson St & Monroe St,19,McClurg Ct & Illinois St,23,68,10.4,partlycloudy
Female,7/28/2013 18:36,7/28/2013 18:49,803,Wells St & Erie St,19,Lincoln Ave & Armitage Ave,19,68,10.4,partlycloudy
Male,7/28/2013 19:02,7/28/2013 19:09,398,Sheffield Ave & Willow St,15,Racine Ave & Fullerton Ave,19,66,11.5,partlycloudy
Female,7/29/2013 17:54,7/29/2013 18:00,385,Damen Ave & Pierce Ave,19,Claremont Ave & Hirsch St,11,71.1,8.1,partlycloudy
Male,7/29/2013 17:55,7/29/2013 17:58,203,Green St & Milwaukee Ave,19,Carpenter St & Huron St,19,71.1,8.1,partlycloudy
Male,7/30/2013 18:53,7/30/2013 19:00,442,Canal St & Jackson Blvd,35,Racine Ave & Congress Pkwy,19,69.1,3.5,rain
Male,7/30/2013 21:54,7/30/2013 22:05,648,Dearborn St & Monroe St,23,Green St & Milwaukee Ave,19,68,5.8,cloudy
Male,7/31/2013 9:12,7/31/2013 9:19,414,State St & Harrison St,19,Wabash Ave & Roosevelt Rd,19,66.2,6.9,cloudy
Male,7/31/2013 17:16,7/31/2013 17:40,1426,Franklin St & Jackson Blvd,27,Wood St & Division St,15,73.9,4.6,mostlycloudy
Female,7/31/2013 17:38,7/31/2013 17:51,796,Ashland Ave & Grace St,15,Wabash Ave & Roosevelt Rd,19,73.9,4.6,mostlycloudy
Female,7/31/2013 18:04,7/31/2013 18:16,730,Clinton St & Lake St,19,State St & Harrison St,19,73.9,6.9,mostlycloudy
Male,7/31/2013 18:23,7/31/2013 18:41,1073,Dearborn St & Monroe St,23,Museum Campus,19,73.9,6.9,mostlycloudy
Male,7/31/2013 19:47,7/31/2013 20:02,882,Clinton St & Madison St,23,McClurg Ct & Illinois St,23,72,4.6,mostlycloudy
Female,8/1/2013 8:44,8/1/2013 8:56,688,Wabash Ave & Roosevelt Rd,19,Franklin St & Jackson Blvd,27,70,8.1,partlycloudy
Male,8/1/2013 12:21,8/1/2013 12:26,272,May St & Randolph St,15,Daley Center Plaza,47,78.1,12.7,partlycloudy
Male,8/1/2013 13:51,8/1/2013 13:57,403,State St & Kinzie St,15,Michigan Ave & Washington St,43,78.1,10.4,partlycloudy
Female,8/1/2013 15:55,8/1/2013 16:20,1471,Michigan Ave & Oak St,15,Jefferson St & Monroe St,19,79,10.4,partlycloudy
Male,8/1/2013 16:54,8/1/2013 17:02,498,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,31,78.1,12.7,partlycloudy
Female,8/1/2013 17:13,8/1/2013 17:39,1554,Clinton St & Lake St,19,Wabash Ave & Roosevelt Rd,19,78.1,9.2,partlycloudy
Female,8/1/2013 18:01,8/1/2013 18:11,569,Dearborn Pkwy & Delaware Pl,19,Clark St & North Ave,15,75.9,8.1,partlycloudy
Male,8/2/2013 8:27,8/2/2013 8:35,501,Green St & Milwaukee Ave,19,Canal St & Jackson Blvd,35,69.1,6.9,mostlycloudy
Male,8/2/2013 9:06,8/2/2013 9:25,1184,Damen Ave & Division St,15,Clinton St & Madison St,23,72,9.2,mostlycloudy
Male,8/2/2013 12:03,8/2/2013 12:11,460,Larrabee St & Kingsbury St,27,Noble St & Milwaukee Ave,15,82.9,11.5,partlycloudy
Male,8/2/2013 13:32,8/2/2013 13:49,1031,Canal St & Harrison St,15,Wabash Ave & Roosevelt Rd,19,81,11.5,mostlycloudy
Male,8/2/2013 13:59,8/2/2013 14:05,350,Franklin St & Chicago Ave,23,Larrabee St & Kingsbury St,27,81,11.5,mostlycloudy
Male,8/2/2013 14:30,8/2/2013 14:34,277,Clark St & Randolph St,31,State St & Kinzie St,15,82.9,11.5,partlycloudy
Male,8/2/2013 18:42,8/2/2013 19:05,1383,Ashland Ave & Augusta Blvd,15,Blue Island Ave & 18th St,15,80.1,10.4,cloudy
Female,8/2/2013 21:55,8/2/2013 22:11,983,Peoria St & Jackson Blvd,19,Larrabee St & Kingsbury St,27,75.9,6.9,cloudy
Male,8/3/2013 9:22,8/3/2013 9:31,553,Fairbanks Ct & Grand Ave,15,Clark St & Randolph St,31,75,8.1,partlycloudy
Male,8/3/2013 10:18,8/3/2013 10:29,616,Racine Ave & 13th St,15,Peoria St & Jackson Blvd,19,75.9,9.2,partlycloudy
Female,8/3/2013 16:14,8/3/2013 16:38,1477,Mies van der Rohe Way & Chicago Ave,15,Larrabee St & Webster Ave,15,77,6.9,mostlycloudy
Female,8/3/2013 18:00,8/3/2013 18:08,480,Clark St & Congress Pkwy,27,Millennium Park,35,73.9,8.1,mostlycloudy
Male,8/3/2013 23:14,8/3/2013 23:26,726,McClurg Ct & Illinois St,23,Desplaines St & Kinzie St,19,64.9,0,partlycloudy
Male,8/4/2013 0:15,8/4/2013 0:23,508,Sheffield Ave & Willow St,15,Orleans St & Elm St,15,64.9,0,partlycloudy
Male,8/4/2013 9:53,8/4/2013 10:12,1176,Morgan St & 18th St,15,Dearborn St & Monroe St,23,71.6,11.5,mostlycloudy
Male,8/4/2013 11:32,8/4/2013 11:43,701,Blackstone Ave & Hyde Park Blvd,15,Larrabee St & Webster Ave,15,71.6,6.9,mostlycloudy
Male,8/4/2013 15:03,8/4/2013 15:28,1466,Wilton Ave & Diversey Pkwy,19,Wells St & Walton St,19,73,10.4,partlycloudy
Male,8/4/2013 17:02,8/4/2013 17:30,1699,Ogden Ave & Chicago Ave,19,California Ave & Milwaukee Ave,15,70,10.4,mostlycloudy
Female,8/4/2013 17:10,8/4/2013 17:15,326,Michigan Ave & Congress Pkwy,15,Wabash Ave & Roosevelt Rd,19,70,10.4,mostlycloudy
Male,8/4/2013 18:36,8/4/2013 18:40,245,Ashland Ave & Wrightwood Ave,15,Adler Planetarium,19,69.1,10.4,mostlycloudy
Male,8/4/2013 21:57,8/4/2013 22:05,444,Larrabee St & Kingsbury St,27,Sedgwick St & North Ave,19,66.9,5.8,cloudy
Male,8/5/2013 15:57,8/5/2013 16:03,377,Franklin St & Jackson Blvd,27,Clinton St & Washington Blvd,31,72,13.8,cloudy
Male,8/5/2013 17:09,8/5/2013 17:23,890,Clark St & Randolph St,31,Michigan Ave & Oak St,15,68,8.1,rain
Female,8/6/2013 8:05,8/6/2013 8:29,1454,Racine Ave & Fullerton Ave,19,Blackstone Ave & Hyde Park Blvd,15,69.1,8.1,cloudy
Male,8/6/2013 16:06,8/6/2013 16:37,1892,Dearborn St & Adams St,19,LaSalle St & Washington St,15,82,5.8,mostlycloudy
Male,8/6/2013 17:17,8/6/2013 17:20,139,Green St & Randolph St,15,Green St & Randolph St,15,81,9.2,cloudy
Male,8/6/2013 17:57,8/6/2013 18:17,1220,Green St & Randolph St,15,Damen Ave & Pierce Ave,19,81,9.2,cloudy
Male,8/6/2013 18:09,8/6/2013 18:12,187,Clark St & Congress Pkwy,27,Dearborn St & Adams St,19,80.1,11.5,mostlycloudy
Male,8/7/2013 7:55,8/7/2013 8:03,519,Canal St & Jackson Blvd,35,Michigan Ave & Lake St,23,73.9,12.7,mostlycloudy
Male,8/7/2013 8:47,8/7/2013 9:01,857,Wood St & North Ave,15,State St & Kinzie St,15,75.2,10.4,mostlycloudy
Male,8/7/2013 13:28,8/7/2013 13:34,308,Green St & Milwaukee Ave,19,Desplaines St & Kinzie St,19,88,10.4,mostlycloudy
Male,8/7/2013 16:24,8/7/2013 16:46,1275,Michigan Ave & Oak St,15,Lake Shore Dr & Monroe St,11,88,13.8,mostlycloudy
Male,8/7/2013 20:52,8/7/2013 20:56,257,Clinton St & Madison St,23,Clinton St & Lake St,19,72,10.4,partlycloudy
Male,8/7/2013 23:24,8/7/2013 23:36,778,May St & Randolph St,15,State St & Kinzie St,15,69.1,3.5,clear
Female,8/8/2013 8:49,8/8/2013 9:31,2502,Sheffield Ave & Addison St,27,Dearborn St & Adams St,19,71.1,10.4,mostlycloudy
Male,8/8/2013 15:07,8/8/2013 15:16,513,State St & Kinzie St,15,Wells St & Walton St,19,77,10.4,mostlycloudy
Male,8/8/2013 17:34,8/8/2013 17:52,1087,Franklin St & Chicago Ave,23,Damen Ave & Division St,15,73.9,12.7,mostlycloudy
Male,8/8/2013 17:41,8/8/2013 17:59,1085,Clinton St & Washington Blvd,31,Clark St & North Ave,15,73.9,12.7,mostlycloudy
Male,8/8/2013 17:58,8/8/2013 18:42,2653,Clinton St & 18th St,15,Millennium Park,35,73.9,12.7,mostlycloudy
Male,8/8/2013 20:16,8/8/2013 20:25,498,Ashland Ave & Armitage Ave,15,Noble St & Milwaukee Ave,15,69.1,6.9,cloudy
Male,8/8/2013 22:13,8/8/2013 22:24,649,Sheffield Ave & Addison St,27,Sheffield Ave & Fullerton Ave,15,68,4.6,cloudy
Male,8/9/2013 7:20,8/9/2013 7:27,410,Franklin St & Jackson Blvd,27,Orleans St & Merchandise Mart Plaza,23,69.1,0,mostlycloudy
Male,8/9/2013 8:42,8/9/2013 8:51,526,Sheffield Ave & Kingsbury St,15,Kingsbury St & Erie St,23,72,0,partlycloudy
Male,8/9/2013 11:36,8/9/2013 11:42,391,Orleans St & Merchandise Mart Plaza,23,Green St & Randolph St,15,80.1,5.8,mostlycloudy
Male,8/9/2013 13:26,8/9/2013 13:32,377,Daley Center Plaza,47,Franklin St & Jackson Blvd,27,80.1,0,mostlycloudy
Male,8/9/2013 14:56,8/9/2013 15:04,474,Michigan Ave & Washington St,43,Canal St & Jackson Blvd,35,82,13.8,mostlycloudy
Male,8/9/2013 15:50,8/9/2013 16:10,1156,Clinton St & 18th St,15,Clinton St & 18th St,15,81,11.5,mostlycloudy
Male,8/9/2013 17:01,8/9/2013 17:29,1691,Dearborn St & Adams St,19,Damen Ave & Augusta Blvd,15,79,9.2,cloudy
Male,8/9/2013 18:43,8/9/2013 18:58,937,Sheffield Ave & Willow St,15,Southport Ave & Belmont Ave,15,79,11.5,mostlycloudy
Male,8/9/2013 19:08,8/9/2013 19:41,1971,Desplaines St & Kinzie St,19,Blue Island Ave & 18th St,15,78.1,9.2,mostlycloudy
Male,8/10/2013 10:48,8/10/2013 11:00,736,Sedgwick St & Webster Ave,15,Kingsbury St & Erie St,23,77,8.1,partlycloudy
Female,8/10/2013 10:53,8/10/2013 11:12,1127,Clark St & Elm St,19,Lake Shore Dr & Ohio St,19,77,8.1,partlycloudy
Female,8/10/2013 16:04,8/10/2013 16:16,689,Wells St & Erie St,19,Clinton St & Madison St,23,77,10.4,mostlycloudy
Female,8/10/2013 16:37,8/10/2013 17:01,1446,Clinton St & Madison St,23,Sheffield Ave & Fullerton Ave,15,77,10.4,mostlycloudy
Female,8/10/2013 16:42,8/10/2013 16:54,727,Racine Ave & 18th St,15,Aberdeen St & Jackson Blvd,15,77,10.4,mostlycloudy
