title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Quantum of Solace,2008,Color,PG-13,106,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,168368427,Action|Adventure,403,330784,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,200000000,6.7
Pirates of the Caribbean: Dead Man's Chest,2006,Color,PG-13,151,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,423032628,Action|Adventure|Fantasy,313,522040,box office hit|giant squid|heart|liar's dice|monster,English,USA,225000000,7.3
The Lone Ranger,2013,Color,PG-13,150,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,89289910,Action|Adventure|Western,450,181792,horse|outlaw|texas|texas ranger|train,English,USA,215000000,6.5
Man of Steel,2013,Color,PG-13,143,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,291021565,Action|Adventure|Fantasy|Sci-Fi,733,548573,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,225000000,7.2
The Chronicles of Narnia: Prince Caspian,2008,Color,PG,150,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,141614023,Action|Adventure|Family|Fantasy,258,149922,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,225000000,6.6
The Avengers,2012,Color,PG-13,173,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,623279547,Action|Adventure|Sci-Fi,703,995415,alien invasion|assassin|battle|iron man|soldier,English,USA,220000000,8.1
Pirates of the Caribbean: On Stranger Tides,2011,Color,PG-13,136,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,241063875,Action|Adventure|Fantasy,448,370704,blackbeard|captain|pirate|revenge|soldier,English,USA,250000000,6.7
Men in Black 3,2012,Color,PG-13,106,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,451,268154,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,225000000,6.8
The Hobbit: The Battle of the Five Armies,2014,Color,PG-13,164,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,255108370,Adventure|Fantasy,422,354228,army|elf|hobbit|middle earth|orc,English,New Zealand,250000000,7.5
The Amazing Spider-Man,2012,Color,PG-13,153,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,262030663,Action|Adventure|Fantasy,599,451803,lizard|outcast|spider|spider man|teenager,English,USA,230000000,7
Robin Hood,2010,Color,PG-13,156,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,105219735,Action|Adventure|Drama|History,343,211765,1190s|archer|england|king of england|robin hood,English,USA,200000000,6.7
The Hobbit: The Desolation of Smaug,2013,Color,PG-13,186,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,258355354,Adventure|Fantasy,509,483540,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,225000000,7.9
The Golden Compass,2007,Color,PG-13,113,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,70083519,Adventure|Family|Fantasy,251,149019,children|epic|friend|girl|quest,English,USA,180000000,6.1
King Kong,2005,Color,PG-13,201,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,218051260,Action|Adventure|Drama|Romance,446,316018,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,207000000,7.2
Titanic,1997,Color,PG-13,194,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,658672302,Drama|Romance,315,793059,artist|love|ship|titanic|wet,English,USA,200000000,7.7
Captain America: Civil War,2016,Color,PG-13,147,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,407197282,Action|Adventure|Sci-Fi,516,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,250000000,8.2
Battleship,2012,Color,PG-13,131,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,65173160,Action|Adventure|Sci-Fi|Thriller,377,202382,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,209000000,5.9
Jurassic World,2015,Color,PG-13,124,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,652177271,Action|Adventure|Sci-Fi|Thriller,644,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,150000000,7
Skyfall,2012,Color,PG-13,143,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,304360277,Action|Adventure|Thriller,750,522030,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,200000000,7.8
Spider-Man 2,2004,Color,PG-13,135,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,373377893,Action|Adventure|Fantasy|Romance,300,411164,death|doctor|scientist|super villain|tentacle,English,USA,200000000,7.3
Iron Man 3,2013,Color,PG-13,195,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,408992272,Action|Adventure|Sci-Fi,608,557489,armor|explosion|human bomb|missile attack|terrorist,English,USA,200000000,7.2
Alice in Wonderland,2010,Color,PG,108,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,334185206,Adventure|Family|Fantasy,451,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,200000000,6.5
X-Men: The Last Stand,2006,Color,PG-13,104,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,334,383427,battle|mutant|outrage|walking through a wall|x men,English,Canada,210000000,6.8
Monsters University,2013,Color,G,104,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,268488329,Adventure|Animation|Comedy|Family|Fantasy,376,235025,cheating|fraternity|monster|singing in a car|university,English,USA,200000000,7.3
Transformers: Revenge of the Fallen,2009,Color,PG-13,150,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,402076689,Action|Adventure|Sci-Fi,366,323207,autobot|decepticon|machine|sun|symbol,English,USA,200000000,6
Transformers: Age of Extinction,2014,Color,PG-13,165,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,245428137,Action|Adventure|Sci-Fi,378,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,210000000,5.7
Oz the Great and Powerful,2013,Color,PG,130,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,234903076,Adventure|Family|Fantasy,525,175409,circus|magic|magician|oz|witch,English,USA,215000000,6.4
The Amazing Spider-Man 2,2014,Color,PG-13,142,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,202853933,Action|Adventure|Fantasy|Sci-Fi,495,321227,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,200000000,6.7
TRON: Legacy,2010,Color,PG,125,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,172051787,Action|Adventure|Sci-Fi,469,264183,arcade|bridge|disappearance|escape|warrior,English,USA,170000000,6.8
Cars 2,2011,Color,G,106,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,191450875,Adventure|Animation|Comedy|Family|Sport,304,101178,best friend|car race|conspiracy|gadget car|spy,English,USA,200000000,6.3
Green Lantern,2011,Color,PG-13,123,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,116593191,Action|Adventure|Sci-Fi,436,223393,autopsy|lantern|planet|ring|test pilot,English,USA,200000000,5.6
Toy Story 3,2010,Color,G,103,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,414984497,Adventure|Animation|Comedy|Family|Fantasy,453,544884,college|day care|escape|teddy bear|toy,English,USA,200000000,8.3
Terminator Salvation,2009,Color,PG-13,118,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,125320003,Action|Adventure|Sci-Fi,422,286095,death row|future|machine|rescue|skynet,English,USA,200000000,6.6
Furious 7,2015,Color,PG-13,140,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,350034110,Action|Crime|Thriller,424,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,190000000,7.2
World War Z,2013,Color,PG-13,123,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,654,465019,chaos|disease|infection|pandemic|zombie,English,USA,190000000,7
X-Men: Days of Future Past,2014,Color,PG-13,149,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,539,514125,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,200000000,8
Star Trek Into Darkness,2013,Color,PG-13,132,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,228756232,Action|Adventure|Sci-Fi,590,395573,admiral|captain|manhunt|mission|space,English,USA,190000000,7.8
Jack the Giant Slayer,2013,Color,PG-13,114,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,65171860,Adventure|Fantasy,338,106416,bean|giant|king|no opening credits|princess,English,USA,195000000,6.3
The Great Gatsby,2013,Color,PG-13,143,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,144812796,Drama|Romance,490,362912,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,105000000,7.3
Prince of Persia: The Sands of Time,2010,Color,PG-13,116,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,90755643,Action|Adventure|Fantasy|Romance,306,222403,alamut|dagger|king|persia|princess,English,USA,200000000,6.6
Pacific Rim,2013,Color,PG-13,131,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,101785482,Action|Adventure|Sci-Fi,575,381148,giant monster|kaiju|pilot|portal|robot,English,USA,190000000,7
Transformers: Dark of the Moon,2011,Color,PG-13,154,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,352358779,Action|Adventure|Sci-Fi,428,326180,autobot|decepticon|job interview|moon|spacecraft,English,USA,195000000,6.3
Indiana Jones and the Kingdom of the Crystal Skull,2008,Color,PG-13,122,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,317011114,Action|Adventure|Fantasy,470,333847,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,185000000,6.2
The Good Dinosaur,2015,Color,PG,93,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,123070338,Adventure|Animation|Comedy|Family|Fantasy,298,62836,apatosaurus|asteroid|dinosaur|fear|river,English,USA,,6.8
Brave,2012,Color,PG,93,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,237282182,Adventure|Animation|Comedy|Family|Fantasy,488,273556,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,185000000,7.2
Star Trek Beyond,2016,Color,PG-13,122,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,130468626,Action|Adventure|Sci-Fi|Thriller,322,53607,hatred|sequel|space opera|star trek|third part,English,USA,185000000,7.5
WALL·E,2008,Color,G,98,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,223806889,Adventure|Animation|Family|Sci-Fi,421,718837,earth|obesity|plant|robot|soil,English,USA,180000000,8.4
Rush Hour 3,2007,Color,PG-13,91,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,140080850,Action|Comedy|Crime|Thriller,162,121084,ambassador|assassination|chinese|french|triad,English,USA,140000000,6.2
2012,2009,Color,PG-13,158,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,166112167,Action|Adventure|Sci-Fi,367,283418,ark|catastrophe|geologist|president|writer,English,USA,200000000,5.8
A Christmas Carol,2009,Color,PG,96,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,137850096,Animation|Drama|Family|Fantasy,240,72809,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,200000000,6.8
Jupiter Ascending,2015,Color,PG-13,127,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,47375327,Action|Adventure|Sci-Fi,384,139593,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,176000000,5.4
The Legend of Tarzan,2016,Color,PG-13,110,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,124051759,Action|Adventure|Drama|Romance,248,42372,africa|capture|jungle|male objectification|tarzan,English,USA,180000000,6.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Color,PG,150,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,291709845,Adventure|Family|Fantasy,284,286506,hide and seek|lion|magic|professor|snow,English,USA,180000000,6.9
X-Men: Apocalypse,2016,Color,PG-13,144,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,154985087,Action|Adventure|Sci-Fi,396,148379,mutant|superhero|superhero team|x men|year 1983,English,USA,178000000,7.3
The Dark Knight,2008,Color,PG-13,152,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,533316061,Action|Crime|Drama|Thriller,645,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,185000000,9
Up,2009,Color,PG,96,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,292979556,Adventure|Animation|Comedy|Family,408,665575,balloon|house|promise|retirement|skeleton,English,USA,175000000,8.3
Monsters vs. Aliens,2009,Color,PG,94,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,219,114553,alien|alien invasion|alien space craft|giant|giantess,English,USA,175000000,6.5
Iron Man,2008,Color,PG-13,126,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,318298180,Action|Adventure|Sci-Fi,486,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,140000000,7.9
Hugo,2011,Color,PG,126,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,73820094,Adventure|Drama|Family|Mystery,682,245333,automaton|mechanical|railway station|steampunk|train,English,USA,170000000,7.5
Wild Wild West,1999,Color,PG-13,106,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,113745408,Action|Comedy|Sci-Fi|Western,85,129601,buddy movie|general|inventor|steampunk|utah,English,USA,170000000,4.8
The Mummy: Tomb of the Dragon Emperor,2008,Color,PG-13,112,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,102176165,Action|Adventure|Fantasy|Horror|Thriller,264,117927,army|china|emperor|mummy|shangri la,English,USA,145000000,5.2
Suicide Squad,2016,Color,PG-13,123,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,161087183,Action|Adventure|Comedy|Sci-Fi,418,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,175000000,6.9
Evan Almighty,2007,Color,PG,96,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,100289690,Comedy|Family|Fantasy,186,115099,ark|change|congressman|depiction of god|flood,English,USA,175000000,5.4
Edge of Tomorrow,2014,Color,PG-13,113,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,100189501,Action|Adventure|Sci-Fi,585,431620,alien|combat|dying repeatedly|end of the world|time loop,English,USA,178000000,7.9
Waterworld,1995,Color,PG-13,176,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,88246220,Action|Adventure|Sci-Fi|Thriller,91,144337,future|sail|sea|smoker|water,English,USA,175000000,6.1
G.I. Joe: The Rise of Cobra,2009,Color,PG-13,118,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,150167630,Action|Adventure|Sci-Fi|Thriller,250,174578,cobra|gi joe|snake|train|warhead,English,USA,175000000,5.8
Inside Out,2015,Color,PG,95,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,536,345198,anger|joy|memory|running away|sadness,English,USA,175000000,8.3
The Jungle Book,2016,Color,PG,106,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,362645141,Adventure|Drama|Family|Fantasy,370,106072,fire|jungle|remake|tiger|wolf,English,UK,175000000,7.8
Iron Man 2,2010,Color,PG-13,124,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,312057433,Action|Adventure|Sci-Fi,453,522371,hammer|military|monaco|revenge|tony stark,English,USA,200000000,7
Snow White and the Huntsman,2012,Color,PG-13,132,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,155111815,Action|Adventure|Drama|Fantasy,416,228554,evil queen|fairy tale|magic|queen|snow white,English,USA,170000000,6.1
Maleficent,2014,Color,PG,97,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,241407328,Action|Adventure|Family|Fantasy|Romance,401,252257,curse|dark fantasy|fairy|king|kingdom,English,USA,180000000,7
Dawn of the Planet of the Apes,2014,Color,PG-13,130,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,208543795,Action|Adventure|Drama|Sci-Fi,521,317542,ape|dam|leader|post apocalypse|sequel,English,USA,170000000,7.6
The Lovers,2015,Color,R,109,Roland Joffé,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,,Action|Adventure|Romance|Sci-Fi,10,2138,1770s|british india|great barrier reef|india|ring,English,Belgium,,4.5
47 Ronin,2013,Color,PG-13,128,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,38297305,Action|Adventure|Drama|Fantasy,218,116994,box office flop|ronin|samurai|shogun|tournament,English,USA,175000000,6.3
Captain America: The Winter Soldier,2014,Color,PG-13,136,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,259746958,Action|Adventure|Sci-Fi,576,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,170000000,7.8
Shrek Forever After,2010,Color,PG,93,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,238371987,Adventure|Animation|Comedy|Family|Fantasy,226,138661,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,165000000,6.4
Tomorrowland,2015,Color,PG,130,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,93417865,Action|Adventure|Family|Mystery|Sci-Fi,443,128306,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,190000000,6.5
Big Hero 6,2014,Color,PG,102,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,384,279093,high tech|martial arts|masked man|robot|superhero,English,USA,165000000,7.9
Wreck-It Ralph,2012,Color,PG,101,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,377,272534,arcade|candy|glitch|king|medal,English,USA,165000000,7.8
The Polar Express,2004,Color,G,100,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,665426,Adventure|Animation|Family|Fantasy,188,120798,boy|christmas|christmas eve|north pole|train,English,USA,165000000,6.6
Independence Day: Resurgence,2016,Color,PG-13,120,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,102315545,Action|Adventure|Sci-Fi,286,58137,alien|battle|defense|independence day|mothership,English,USA,165000000,5.5
How to Train Your Dragon,2010,Color,PG,98,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,217387997,Adventure|Animation|Family|Fantasy,288,485430,dragon|island|training|viking|village,English,USA,165000000,8.2
Terminator 3: Rise of the Machines,2003,Color,R,109,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,150350192,Action|Sci-Fi,280,305340,drifter|exploding truck|future|machine|skynet,English,USA,200000000,6.4
Guardians of the Galaxy,2014,Color,PG-13,121,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,333130696,Action|Adventure|Sci-Fi,653,682155,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,170000000,8.1
Interstellar,2014,Color,PG-13,169,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,187991439,Adventure|Drama|Sci-Fi,712,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,165000000,8.6
Inception,2010,Color,PG-13,148,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,292568851,Action|Adventure|Sci-Fi|Thriller,642,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,160000000,8.8
Godzilla Resurgence,2016,Color,,120,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,,Action|Adventure|Drama|Horror|Sci-Fi,1,374,blood|godzilla|monster|sequel,Japanese,Japan,,8.2
The Hobbit: An Unexpected Journey,2012,Color,PG-13,182,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,303001229,Adventure|Fantasy,645,637246,dragon|dwarf|hobbit|orc|wizard,English,USA,180000000,7.9
The Fast and the Furious,2001,Color,PG-13,106,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,144512310,Action|Crime|Thriller,187,272223,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,38000000,6.7
The Curious Case of Benjamin Button,2008,Color,PG-13,166,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,127490802,Drama|Fantasy|Romance,362,459346,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,150000000,7.8
X-Men: First Class,2011,Color,PG-13,132,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,146405371,Action|Adventure|Sci-Fi,500,518537,cia|cia agent|mutant|nuclear war|professor,English,USA,160000000,7.8
The Hunger Games: Mockingjay - Part 2,2015,Color,PG-13,137,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,281666058,Adventure|Sci-Fi,389,166137,death of sister|dystopia|execution|rebellion|revolution,English,USA,160000000,6.6
The Sorcerer's Apprentice,2010,Color,PG,109,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,63143812,Action|Adventure|Family|Fantasy,235,124185,chosen one|enchanted object|love|spell|training,English,USA,150000000,6.1
Poseidon,2006,Color,PG-13,98,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,60655503,Action|Adventure|Drama|Thriller,231,82380,cruise|escape|ocean|passenger|water,English,USA,160000000,5.6
Alice Through the Looking Glass,2016,Color,PG,113,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,76846624,Adventure|Family|Fantasy,218,21352,clock|dark fantasy|mad hatter|queen|sequel,English,USA,170000000,6.4
Shrek the Third,2007,Color,PG,93,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,320706665,Adventure|Animation|Comedy|Family|Fantasy,227,211971,disney spoof|fairy tale|prince|princess|tough guy,English,USA,160000000,6.1
